
=== Backend Tests ===
cd backend && poetry env use python3.12 -q 2>/dev/null; poetry run pytest tests/ -v
============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.1.1, pluggy-1.6.0 -- /home/astrapi69/.cache/pypoetry/virtualenvs/adaptive-learner-zglC8j68-py3.12/bin/python
cachedir: .pytest_cache
Using --randomly-seed=3061463142
rootdir: /tmp/claude-1000/wt-xapp/backend
configfile: pyproject.toml
plugins: typeguard-4.5.2, anyio-4.13.0, asyncio-1.4.0, testmon-2.2.0, cov-7.1.0, randomly-4.1.0
asyncio: mode=Mode.STRICT, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 1761 items

tests/test_backup_restore_comprehensive.py::test_clean_install_restores_every_table PASSED [  0%]
tests/test_backup_restore_comprehensive.py::test_all_tables_present_even_when_empty PASSED [  0%]
tests/test_backup_restore_comprehensive.py::test_reimport_with_reseeded_singletons_does_not_violate_unique PASSED [  0%]
tests/test_backup_restore_comprehensive.py::test_reimport_is_idempotent_no_duplicates PASSED [  0%]
tests/test_backup_restore_comprehensive.py::test_restore_coerces_json_text_column_from_object PASSED [  0%]
tests/test_backup_restore_comprehensive.py::test_user_badge_fk_remaps_to_reseeded_badge PASSED [  0%]
tests/test_backup_restore_comprehensive.py::test_restore_order_is_fk_topological PASSED [  0%]
tests/test_backup_restore_comprehensive.py::test_subjects_reconcile_by_natural_key_no_duplication PASSED [  0%]
tests/test_backup_restore_comprehensive.py::test_restore_rehomes_cross_identity_backup_to_importing_user PASSED [  0%]
tests/test_export_i18n_csv.py::test_header_includes_lang_and_correction PASSED [  0%]
tests/test_export_i18n_csv.py::test_rows_handle_missing_status_entry PASSED [  0%]
tests/test_export_i18n_csv.py::test_rows_merge_catalog_and_status PASSED [  0%]
tests/test_export_i18n_csv.py::test_flagged_only_filters_ok_and_minor PASSED [  0%]
tests/test_export_i18n_csv.py::test_csv_roundtrip_survives_comma_newline_quote PASSED [  0%]
tests/test_verify_docs_fail_closed.py::TestI18nFailClosed::test_missing_en_json_fails PASSED [  0%]
tests/test_verify_docs_fail_closed.py::TestI18nFailClosed::test_empty_en_json_fails PASSED [  0%]
tests/test_verify_docs_fail_closed.py::TestI18nFailClosed::test_unparseable_catalog_fails PASSED [  0%]
tests/test_verify_docs_fail_closed.py::TestI18nFailClosed::test_valid_catalogs_pass_and_report_the_set PASSED [  1%]
tests/test_verify_docs_fail_closed.py::TestHelpCoverageFailClosed::test_no_help_pages_fails PASSED [  1%]
tests/test_verify_docs_fail_closed.py::TestHelpCoverageFailClosed::test_valid_tree_passes_and_reports_the_set PASSED [  1%]
tests/test_verify_docs_fail_closed.py::TestHelpCoverageFailClosed::test_missing_app_tsx_fails PASSED [  1%]
tests/test_verify_docs_fail_closed.py::TestShippedRepoStaysGreen::test_all_converted_checks_pass_on_the_repo PASSED [  1%]
tests/test_verify_docs_fail_closed.py::TestHelpProseFailClosed::test_valid_prose_passes_and_reports_the_set PASSED [  1%]
tests/test_verify_docs_fail_closed.py::TestHelpProseFailClosed::test_no_help_pages_fails PASSED [  1%]
tests/test_verify_docs_fail_closed.py::TestHelpIndexFailClosed::test_valid_index_passes_and_reports_the_set PASSED [  1%]
tests/test_verify_docs_fail_closed.py::TestHelpIndexFailClosed::test_no_index_pages_fails PASSED [  1%]
tests/test_verify_docs_fail_closed.py::TestMkdocsFailClosed::test_valid_nav_passes_and_reports_the_set PASSED [  1%]
tests/test_verify_docs_fail_closed.py::TestMkdocsFailClosed::test_missing_mkdocs_yml_fails PASSED [  1%]
